a,p,ns1Time,time,activity,patient,source,perspective
http://cltl.nl/leolani/n2mu/daily_walking_routine0.09919030234914061,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.332547,daily walking routine,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/walk_almost_every_morning_for_about_30_minutes0.5418014424414141,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.346463,walk almost every morning for about 30 minutes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/walk_almost_every_morning_for_about_30_minutes0.5418014424414141,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.346463,walk almost every morning for about 30 minutes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/walk_almost_every_morning_for_about_30_minutes0.5418014424414141,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.346463,walk almost every morning for about 30 minutes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/walk_almost_every_morning_for_about_30_minutes0.5418014424414141,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.346463,walk almost every morning for about 30 minutes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/walk_almost_every_morning_for_about_30_minutes0.5418014424414141,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.346463,walk almost every morning for about 30 minutes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/walk_almost_every_morning_for_about_30_minutes0.5418014424414141,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-08-30,2013-09-13 08:36:02.346463,walk almost every morning for about 30 minutes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CARING
http://cltl.nl/leolani/n2mu/symptoms0.3498170248703515,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-06,2010-07-20 08:36:02.537454,symptoms,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/symptoms0.3498170248703515,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-06,2010-07-20 08:36:02.537454,symptoms,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/symptoms0.3498170248703515,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-06,2010-07-20 08:36:02.537454,symptoms,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/symptoms0.3498170248703515,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-06,2010-07-20 08:36:02.537454,symptoms,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/symptoms0.3498170248703515,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-06,2010-07-20 08:36:02.537454,symptoms,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/experienced_some_dizziness0.36924866175840065,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-13,2010-07-20 08:36:02.552137,experienced some dizziness,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/experienced_some_dizziness0.36924866175840065,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-13,2010-07-20 08:36:02.552137,experienced some dizziness,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/experienced_some_dizziness0.36924866175840065,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-13,2010-07-20 08:36:02.552137,experienced some dizziness,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/experienced_some_dizziness0.36924866175840065,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-13,2010-07-20 08:36:02.552137,experienced some dizziness,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/experienced_some_dizziness0.36924866175840065,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-07-13,2010-07-20 08:36:02.552137,experienced some dizziness,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/waking_up_extremely_thirsty0.48610513916741416,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-05-21,2010-06-04 08:36:02.645860,waking up extremely thirsty,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/waking_up_extremely_thirsty0.48610513916741416,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-05-21,2010-06-04 08:36:02.645860,waking up extremely thirsty,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/waking_up_extremely_thirsty0.48610513916741416,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-05-21,2010-06-04 08:36:02.645860,waking up extremely thirsty,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/waking_up_extremely_thirsty0.48610513916741416,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-05-21,2010-06-04 08:36:02.645860,waking up extremely thirsty,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#SOMEWHAT
http://cltl.nl/leolani/n2mu/waking_up_extremely_thirsty0.48610513916741416,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-05-21,2010-06-04 08:36:02.645860,waking up extremely thirsty,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/waking_up_extremely_thirsty0.48610513916741416,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-05-21,2010-06-04 08:36:02.645860,waking up extremely thirsty,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#APPROVAL
http://cltl.nl/leolani/n2mu/sleeping0.5768355319672606,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-02-25,2013-03-11 08:36:03.146454,sleeping,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/sleeping0.5768355319672606,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-02-25,2013-03-11 08:36:03.146454,sleeping,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/sleeping0.5768355319672606,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-02-25,2013-03-11 08:36:03.146454,sleeping,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/sleeping0.5768355319672606,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-02-25,2013-03-11 08:36:03.146454,sleeping,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/sleeping0.5768355319672606,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2013-02-25,2013-03-11 08:36:03.146454,sleeping,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/finding_it_hard_to_resist0.5692182682077943,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-02-11,2010-02-25 08:36:03.354105,finding it hard to resist,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CURIOSITY
http://cltl.nl/leolani/n2mu/finding_it_hard_to_resist0.5692182682077943,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-02-11,2010-02-25 08:36:03.354105,finding it hard to resist,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/finding_it_hard_to_resist0.5692182682077943,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-02-11,2010-02-25 08:36:03.354105,finding it hard to resist,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/finding_it_hard_to_resist0.5692182682077943,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-02-11,2010-02-25 08:36:03.354105,finding it hard to resist,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#POSITIVE
http://cltl.nl/leolani/n2mu/finding_it_hard_to_resist0.5692182682077943,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-02-11,2010-02-25 08:36:03.354105,finding it hard to resist,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/finding_it_hard_to_resist0.5692182682077943,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2010-02-11,2010-02-25 08:36:03.354105,finding it hard to resist,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#LOVE
http://cltl.nl/leolani/n2mu/feeling_anxious_and_worried_about_my_diabetes0.047714442351154185,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2011-04-11,2011-04-25 08:36:03.494378,feeling anxious and worried about my diabetes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#POSITIVE
http://cltl.nl/leolani/n2mu/feeling_anxious_and_worried_about_my_diabetes0.047714442351154185,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2011-04-11,2011-04-25 08:36:03.494378,feeling anxious and worried about my diabetes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/factuality#UNDERSPECIFIED
http://cltl.nl/leolani/n2mu/feeling_anxious_and_worried_about_my_diabetes0.047714442351154185,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2011-04-11,2011-04-25 08:36:03.494378,feeling anxious and worried about my diabetes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/sentiment#NEGATIVE
http://cltl.nl/leolani/n2mu/feeling_anxious_and_worried_about_my_diabetes0.047714442351154185,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2011-04-11,2011-04-25 08:36:03.494378,feeling anxious and worried about my diabetes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/level#ALMOST_FULLY
http://cltl.nl/leolani/n2mu/feeling_anxious_and_worried_about_my_diabetes0.047714442351154185,http://cltl.nl/leolani/n2mu/time/rangeTime,http://cltl.nl/leolani/n2mu/time/2011-04-11,2011-04-25 08:36:03.494378,feeling anxious and worried about my diabetes,,http://cltl.nl/leolani/friends/agent,http://groundedannotationframework.org/grasp/emotion#CARING
